Index,Text,Lemma,POS,Semantics,Food Token,Object Token,Color Noun,Explicitly Disallowed
53,sheet,sheet,NN1,"['B5', 'O2', 'Q1.2', 'N5']",F,T,F,F
54,of,of,IO,['Z5'],F,F,F,F
55,waxed,wax,VBN,"['A1.1.1', 'N3.2+/A2.1', 'A2.1+', 'B4']",F,F,F,F
56,paper,paper,NN1,"['Q4.2c', 'O1.1', 'Q1.2', 'P1/Q1.2', 'H5']",T,F,F,F
57,on,on,II,['Z5'],F,F,F,F
58,a,a,AT1,['Z5'],F,F,F,F
59,flat,flat,JJ,"['O4.4', 'O3', 'O4.1', 'K2', 'A5.3+']",F,F,F,F
60,surface,surface,NN1,"['M6', 'O2', 'A10+']",F,T,F,F
61,.,.,.,['PUNCT'],F,F,F,F
62,Sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
63,with,with,IW,['Z5'],F,F,F,F
64,walnuts,walnut,NN2,['F1'],T,F,F,F
65,.,.,.,['PUNCT'],F,F,F,F
66,Roll,roll,VB,"['M1', 'M2', 'A1.1.1']",F,F,F,F
67,the,the,AT,['Z5'],F,F,F,F
68,cheese,cheese,NN1,['F1'],T,F,F,F
69,ball,ball,NN1,"['O2/O4.4', 'K5.1', 'B1', 'K1']",T,F,F,F
70,in,in,II,['Z5'],F,F,F,F
71,the,the,AT,['Z5'],F,F,F,F
72,walnuts,walnut,NN2,['F1'],T,F,F,F
73,until,until,CS,['Z5'],F,F,F,F
74,completely,completely,RR,['A13.2'],F,F,F,F
75,covered,cover,VBN,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
76,.,.,.,['PUNCT'],F,F,F,F
77,Transfer,transfer,VV0,"['M6/A2.1+', 'A9-', 'I3.1/A2.1+', 'Y2', 'M3', 'M4', 'M5']",F,F,F,F
78,the,the,AT,['Z5'],F,F,F,F
79,cheese,cheese,NN1,['F1'],T,F,F,F
80,ball,ball,NN1,"['O2/O4.4', 'K5.1', 'B1', 'K1']",T,F,F,F
81,to,to,II,['Z5'],F,F,F,F
82,a,a,AT1,['Z5'],F,F,F,F
83,serving,serve,VBG,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
84,plate,plate,NN1,"['O2', 'C1', 'B3']",F,T,F,F
85,",",",",",",['PUNCT'],F,F,F,F
86,or,or,CC,['Z5'],F,F,F,F
87,rewrap,rewrap,VV0,['Z99'],F,F,F,F
88,with,with,IW,['Z5'],F,F,F,F
89,waxed,wax,VBN,"['A1.1.1', 'N3.2+/A2.1', 'A2.1+', 'B4']",F,F,F,F
90,paper,paper,NN1,"['Q4.2c', 'O1.1', 'Q1.2', 'P1/Q1.2', 'H5']",T,F,F,F
91,and,and,CC,['Z5'],F,F,F,F
92,refrigerate,refrigerate,VB,['Z99'],F,F,F,F
93,until,until,CS,['Z5'],F,F,F,F
94,needed,need,VBN,['S6+'],F,F,F,F
95,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VV0,['Z99'],F,F,F,F
2,oven,oven,NN1,['O2/F1'],F,F,F,F
3,to,to,II,['Z5'],F,F,F,F
4,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
5,F,F,ZZ1,['Z5'],F,F,F,F
6,(,(,(,['PUNCT'],F,F,F,F
7,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
8,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
9,),),),['PUNCT'],F,F,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,In,in,II,['Z5'],F,F,F,F
12,a,a,AT1,['Z5'],F,F,F,F
13,shallow,shallow,JJ,"['N3.7-', 'A11.1-', 'A5.4-/S1.2.1+', 'A4.2-']",F,F,F,F
14,baking,baking,NN1,['F1/O2'],F,F,F,F
15,dish,dish,NN1,['F1/O2'],F,F,F,F
16,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
17,the,the,AT,['Z5'],F,F,F,F
18,artichoke,artichoke,NN1,['T1.3'],F,F,F,F
19,hearts,heart,NN2,['T1.3'],F,F,F,F
20,",",",",",",['PUNCT'],F,F,F,F
21,mozzarella,mozzarella,NN1,['F1'],T,F,F,F
22,cheese,cheese,NN1,['F1'],T,F,F,F
23,",",",",",",['PUNCT'],F,F,F,F
24,parmesan,parmesan,JJ,['Z99'],F,F,F,F
25,cheese,cheese,NN1,['T1.3'],F,F,F,F
26,and,and,CC,['T1.3'],F,F,F,F
27,mayonnaise,mayonnaise,NN1,['T1.3'],F,F,F,F
28,.,.,.,['PUNCT'],F,F,F,F
29,Bake,Bake,VB,"['F1', 'O4.6']",F,F,F,F
30,for,for,IF,['Z5'],F,F,F,F
31,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
32,",",",",",",['PUNCT'],F,F,F,F
33,or,or,CC,['Z5'],F,F,F,F
34,until,until,CS,['Z5'],F,F,F,F
35,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
36,and,and,CC,['Z5'],F,F,F,F
37,bubbly,bubbly,JJ,['F2'],T,F,F,F
38,.,.,.,['PUNCT'],F,F,F,F
39,Sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
40,with,with,IW,['Z5'],F,F,F,F
41,almonds,almond,NN2,"['L3', 'F1/L3']",T,F,F,F
42,if,if,CS,['Z7'],F,F,F,F
43,desired,desire,VBN,"['X7+', 'S3.2']",F,F,F,F
44,.,.,.,['PUNCT'],F,F,F,F
45,Serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
46,hot,hot,JJ,"['O4.6+', 'X9.1+', 'O4.2+', 'X5.2+', 'G2.1-', 'A12-', 'S7.3+', 'E6-', 'A7+++']",F,F,F,F
47,with,with,IW,['Z5'],F,F,F,F
48,tortilla,tortilla,NN1,['F1'],T,F,F,F
49,chips,chip,NN2,"['F1', 'Y2', 'O2', 'A1.1.2', 'K5.2/I1']",F,T,F,F
50,or,or,CC,['Z5'],F,F,F,F
51,crackers,cracker,NN2,"['F1', 'O2']",F,T,F,F
52,.,.,.,['PUNCT'],F,F,F,F
1,Bring,bring,VB,"['M2', 'A2.2']",F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,small,small,JJ,"['N3.2-', 'N3.7-', 'N5-', 'T3-', 'A11.1-', 'S5-/I2.1', 'X3.2-', 'A5.1-']",F,F,F,F
4,saucepan,saucepan,NN1,['O2'],F,T,F,F
5,of,of,IO,['Z5'],F,F,F,F
6,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
7,to,to,TO,['Z5'],F,F,F,F
8,boil,boil,VB,"['O4.6+', 'E3-']",F,F,F,F
9,.,.,.,['PUNCT'],F,F,F,F
10,Turn,turn,VB,"['M2', 'M1', 'O4.4', 'A1.1.1', 'A2.1+', 'O4.2-']",F,F,F,F
11,off,off,RP,"['Z5', 'E2-']",F,F,F,F
12,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
13,.,.,.,['PUNCT'],F,F,F,F
14,Place,Place,VB,['T1.3'],F,F,F,F
15,sun-dried,sun dry,VBN,"['T1.3', 'O1.2-']",F,F,F,F
18,tomatoes,tomato,NN2,['F1'],T,F,F,F
19,in,in,II,['Z5'],F,F,F,F
20,the,the,AT,['Z5'],F,F,F,F
21,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
22,and,and,CC,['Z5'],F,F,F,F
23,cover,cover,VV0,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
24,for,for,IF,['Z5'],F,F,F,F
25,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
26,.,.,.,['PUNCT'],F,F,F,F
27,Drain,drain,VV0,['B4/H2'],F,F,F,F
28,and,and,CC,['Z5'],F,F,F,F
29,finely,finely,RR,"['A5.1+', 'O4.5']",F,F,F,F
30,chop,chop,VB,"['A1.1.1', 'N5-/A2.1']",F,F,F,F
31,.,.,.,['PUNCT'],F,F,F,F
32,In,in,II,['Z5'],F,F,F,F
33,a,a,AT1,['Z5'],F,F,F,F
34,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
35,bowl,bowl,NN1,['O2'],F,T,F,F
36,",",",",",",['PUNCT'],F,F,F,F
37,mix,mix,VV0,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
38,cream,cream,NN1,['F1'],T,F,F,F
39,cheese,cheese,NN1,['F1'],T,F,F,F
40,and,and,CC,['Z5'],F,F,F,F
41,garlic,garlic,NN1,"['F1', 'L3']",T,F,F,F
42,.,.,.,['PUNCT'],F,F,F,F
43,Line,line,VV0,"['O4.4', 'A4.1', 'Q1.3', 'X4.2', 'Q3', 'Q1.2', 'Q2.1/K4', 'S4', 'S7.1', 'A1.7+', 'A6.1-', 'I3.1', 'M4@c', 'G3@', 'K5.1@']",F,F,F,F
44,a,a,AT1,['Z5'],F,F,F,F
45,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
46,bowl,bowl,NN1,['O2'],F,T,F,F
47,or,or,CC,['Z5'],F,F,F,F
48,loaf,loaf,VV0,['F1'],F,F,F,F
49,pan,pan,NN1,['O2'],F,T,F,F
50,with,with,IW,['Z5'],F,F,F,F
51,a,a,AT1,['Z5'],F,F,F,F
52,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
53,piece,piece,NN1,"['N5.1-', 'O2', 'Q4', 'K2', 'K4', 'G3@']",F,T,F,F
54,of,of,IO,['Z5'],F,F,F,F
55,dampened,dampened,VBN,['Z99'],F,F,F,F
56,cheese,cheese,NN1,['F1'],T,F,F,F
57,cloth,cloth,NN1,"['B5', 'O2', 'S9/S5+']",F,T,F,F
58,.,.,.,['PUNCT'],F,F,F,F
59,Layer,layer,NN1,"['O2', 'A4.1']",F,T,F,F
60,with,with,IW,['Z5'],F,F,F,F
61,/,/,FO,['Z99'],F,F,F,F
62,of,of,IO,['Z5'],F,F,F,F
63,the,the,AT,['Z5'],F,F,F,F
64,provolone,provolone,NN1,['Z99'],F,F,F,F
65,cheese,cheese,NN1,['F1'],T,F,F,F
66,.,.,.,['PUNCT'],F,F,F,F
67,Spread,spread,VV0,"['A1.1.1', 'N3.6+/A2.1', 'N3.3+/A2.1', 'N5+/A2.1', 'N5', 'T1.3']",F,F,F,F
68,with,with,IW,['Z5'],F,F,F,F
69,/,/,FO,['PUNCT'],F,F,F,F
70,the,the,AT,['Z5'],F,F,F,F
71,pesto,pesto,NN1,['Z99'],F,F,F,F
72,.,.,.,['PUNCT'],F,F,F,F
73,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
74,in,in,II,['Z5'],F,F,F,F
75,/,/,FO,['Z99'],F,F,F,F
76,the,the,AT,['Z5'],F,F,F,F
77,cream,cream,NN1,['F1'],T,F,F,F
78,cheese,cheese,NN1,['F1'],T,F,F,F
79,and,and,CC,['Z5'],F,F,F,F
80,garlic,garlic,NN1,"['F1', 'L3']",T,F,F,F
81,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
82,.,.,.,['PUNCT'],F,F,F,F
83,Layer,layer,NN1,"['O2', 'A4.1']",F,T,F,F
84,with,with,IW,['Z5'],F,F,F,F
85,/,/,FO,['Z99'],F,F,F,F
86,the,the,AT,['Z5'],F,F,F,F
87,sun-dried,sun dry,VBN,"['W1', 'W2', 'W4', 'O1.2-']",F,F,F,F
90,tomatoes,tomato,NN2,['F1'],T,F,F,F
91,.,.,.,['PUNCT'],F,F,F,F
92,Layer,layer,NN1,"['O2', 'A4.1']",F,T,F,F
93,with,with,IW,['Z5'],F,F,F,F
94,/,/,FO,['Z99'],F,F,F,F
95,provolone,provolone,NN1,['Z99'],F,F,F,F
96,",",",",",",['PUNCT'],F,F,F,F
97,remaining,remain,VBG,"['T2++', 'M8', 'N5.2+']",F,F,F,F
98,pesto,pesto,NN1,['Z99'],F,F,F,F
99,",",",",",",['PUNCT'],F,F,F,F
100,remaining,remain,VBG,"['T2++', 'M8', 'N5.2+']",F,F,F,F
101,cream,cream,NN1,['F1'],T,F,F,F
102,cheese,cheese,NN1,['F1'],T,F,F,F
103,and,and,CC,['Z5'],F,F,F,F
104,garlic,garlic,NN1,"['F1', 'L3']",T,F,F,F
105,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
106,and,and,CC,['Z5'],F,F,F,F
107,remaining,remain,VBG,"['T2++', 'M8', 'N5.2+']",F,F,F,F
108,sun-dried,sun dry,VBN,"['W1', 'W2', 'W4', 'O1.2-']",F,F,F,F
111,tomatoes,tomato,NN2,['F1'],T,F,F,F
112,.,.,.,['PUNCT'],F,F,F,F
113,Top,top,NN1,"['M6', 'N5.1+', 'A11.1+++', 'S7.1+++', 'N4', 'X9.1+++', 'A5.1+++']",F,F,F,F
114,with,with,IW,['Z5'],F,F,F,F
115,remaining,remain,VBG,"['T2++', 'M8', 'N5.2+']",F,F,F,F
116,provolone,provolone,NN1,['Z99'],F,F,F,F
117,cheese,cheese,NN1,['F1'],T,F,F,F
118,.,.,.,['PUNCT'],F,F,F,F
119,Pull,pull,VB,"['M2', 'A9+', 'M1']",F,F,F,F
120,cheese,cheese,NN1,['F1'],T,F,F,F
121,cloth,cloth,NN1,"['B5', 'O2', 'S9/S5+']",F,T,F,F
122,around,around,II,['Z5'],F,F,F,F
123,the,the,AT,['Z5'],F,F,F,F
124,layered,layered,JJ,['O4.1'],F,F,F,F
125,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
126,and,and,CC,['Z5'],F,F,F,F
127,gently,gently,RR,['E3+'],F,F,F,F
128,press,press,VV0,"['A1.1.1', 'X8+', 'S7.1+', 'E6-']",F,F,F,F
129,into,into,II,['Z5'],F,F,F,F
130,a,a,AT1,['Z5'],F,F,F,F
131,bowl,bowl,NN1,['O2'],F,T,F,F
132,to,to,TO,['Z5'],F,F,F,F
133,mold,mold,VVI,['Z99'],F,F,F,F
134,and,and,CC,['Z5'],F,F,F,F
135,remove,remove,VB,['M2'],F,F,F,F
136,excess,excess,JJ,['N5.2+'],F,F,F,F
137,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
138,.,.,.,['PUNCT'],F,F,F,F
139,Chill,chill,NN1,"['O4.6-', 'B2-']",F,F,F,F
140,in,in,II,['Z5'],F,F,F,F
141,the,the,AT,['Z5'],F,F,F,F
142,refrigerator,refrigerator,NN1,['O4.6-/O3'],F,F,F,F
143,to,to,II,['Z5'],F,F,F,F
144,hours,hour,NNT2,['T1.3'],F,F,F,F
145,.,.,.,['PUNCT'],F,F,F,F
146,Remove,remove,VB,['M2'],F,F,F,F
147,cheese,cheese,NN1,['F1'],T,F,F,F
148,cloth,cloth,NN1,"['B5', 'O2', 'S9/S5+']",F,T,F,F
149,and,and,CC,['Z5'],F,F,F,F
150,turn,turn,VB,"['M2', 'M1', 'O4.4', 'A1.1.1', 'A2.1+', 'O4.2-']",F,F,F,F
151,upside,upside,RL21,['M6'],F,F,F,F
152,down,down,RL22,['M6'],F,F,F,F
153,onto,onto,II,['Z5'],F,F,F,F
154,a,a,AT1,['Z5'],F,F,F,F
155,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
156,dish,dish,NN1,"['O2', 'F1', 'Q4.3', 'O4.2+%']",F,T,F,F
157,to,to,TO,['Z5'],F,F,F,F
158,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
159,.,.,.,['PUNCT'],F,F,F,F
1,Mash,mash,VV0,['F1'],F,F,F,F
2,garlic,garlic,NN1,"['F1', 'L3']",T,F,F,F
3,with,with,IW,['Z5'],F,F,F,F
4,the,the,AT,['Z5'],F,F,F,F
5,salt,salt,NN1,"['F1', 'O1.1']",T,F,F,F
6,in,in,II,['Z5'],F,F,F,F
7,a,a,AT1,['Z5'],F,F,F,F
8,small,small,JJ,"['N3.2-', 'N3.7-', 'N5-', 'T3-', 'A11.1-', 'S5-/I2.1', 'X3.2-', 'A5.1-']",F,F,F,F
9,bowl,bowl,NN1,['O2'],F,T,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,Place,place,VB,"['M7', 'H1', 'A1.2', 'P1']",F,F,F,F
12,into,into,II,['Z5'],F,F,F,F
13,a,a,AT1,['Z5'],F,F,F,F
14,blender,blender,NN1,['O2/F1'],F,F,F,F
15,or,or,CC,['Z5'],F,F,F,F
16,food,food,NN1,['O2/F1'],F,F,F,F
17,processor,processor,NN1,['O2/F1'],F,F,F,F
18,along,along,II21,['Z5'],F,F,F,F
19,with,with,II22,['Z5'],F,F,F,F
20,the,the,AT,['Z5'],F,F,F,F
21,garbanzo,garbanzo,NN1,['Z99'],F,F,F,F
22,beans,bean,NN2,['F1'],T,F,F,F
23,",",",",",",['PUNCT'],F,F,F,F
24,tahini,tahini,NN1,['Z99'],F,F,F,F
25,",",",",",",['PUNCT'],F,F,F,F
26,lemon,lemon,NN1,"['F1', 'L3', 'F2', 'O4.3']",T,F,T,F
27,juice,juice,NN1,"['F2', 'O1.2']",T,F,F,F
28,",",",",",",['PUNCT'],F,F,F,F
29,honey,honey,NN1,['F1'],T,F,F,F
30,",",",",",",['PUNCT'],F,F,F,F
31,and,and,CC,['Z5'],F,F,F,F
32,enough,enough,DD,"['N5+', 'N6+', 'A13.3']",F,F,F,F
33,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
34,to,to,TO,['Z5'],F,F,F,F
35,cover,cover,VB,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
36,the,the,AT,['Z5'],F,F,F,F
37,beans,bean,NN2,['F1'],T,F,F,F
38,.,.,.,['PUNCT'],F,F,F,F
39,Process,process,VV0,"['A1.1.1', 'X4.2']",F,F,F,F
40,until,until,CS,['Z5'],F,F,F,F
41,smooth,smooth,JJ,['O4.5'],F,F,F,F
42,.,.,.,['PUNCT'],F,F,F,F
43,Spoon,spoon,VB,['A1.1.1'],F,F,F,F
44,into,into,II,['Z5'],F,F,F,F
45,a,a,AT1,['Z5'],F,F,F,F
46,serving,serve,VBG,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
47,dish,dish,NN1,"['O2', 'F1', 'Q4.3', 'O4.2+%']",F,T,F,F
48,",",",",",",['PUNCT'],F,F,F,F
49,and,and,CC,['Z5'],F,F,F,F
50,drizzle,drizzle,NN1,"['W4', 'M2']",F,F,F,F
51,tablespoons,tablespoon,NN2,['O2/F1'],F,F,F,F
52,of,of,IO,['Z5'],F,F,F,F
53,olive,olive,JJ,['F1'],T,F,F,F
54,oil,oil,NN1,['F1'],T,F,F,F
55,over,over,II,['N5.2+'],F,F,F,F
56,the,the,AT,['N5.2+'],F,F,F,F
57,top,top,NN1,['N5.2+'],F,F,F,F
58,.,.,.,['PUNCT'],F,F,F,F
59,Preheat,preheat,VB,['Z99'],F,F,F,F
60,the,the,AT,['Z5'],F,F,F,F
61,oven,oven,NN1,['O2/F1'],F,F,F,F
62,to,to,II,['Z5'],F,F,F,F
63,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
64,F,F,ZZ1,['Z5'],F,F,F,F
65,(,(,(,['PUNCT'],F,F,F,F
66,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
67,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
68,),),),['PUNCT'],F,F,F,F
69,.,.,.,['PUNCT'],F,F,F,F
70,Brush,Brush,VV0,['T1.3'],F,F,F,F
71,pita,pita,NN1,['T1.3'],F,F,F,F
72,breads,bread,NN2,"['F1', 'I1.1']",T,F,F,F
73,with,with,IW,['Z5'],F,F,F,F
74,remaining,remain,VBG,"['T2++', 'M8', 'N5.2+']",F,F,F,F
75,olive,olive,JJ,['F1'],T,F,F,F
76,oil,oil,NN1,['F1'],T,F,F,F
77,",",",",",",['PUNCT'],F,F,F,F
78,and,and,CC,['Z5'],F,F,F,F
79,cut,cut,VBD,"['A1.1.1', 'N5-/A2.1', 'T2-', 'M1', 'Q4.3', 'K5.1', 'B1', 'F3']",F,F,F,F
80,into,into,II,['Z5'],F,F,F,F
81,wedges,wedge,NN2,['O2'],F,T,F,F
82,.,.,.,['PUNCT'],F,F,F,F
83,Season,season,NNT1,['T1.3'],F,F,F,F
84,with,with,IW,['Z5'],F,F,F,F
85,salt,salt,NN1,"['F1', 'O1.1']",T,F,F,F
86,and,and,CC,['Z5'],F,F,F,F
87,fresh,fresh,JJ,"['T3-', 'O4.2+', 'B1', 'W4', 'S1.2.3+']",T,F,F,F
88,rosemary,rosemary,NN1,['Z99'],F,F,F,F
89,.,.,.,['PUNCT'],F,F,F,F
90,Bake,bake,VB,"['F1', 'O4.6']",F,F,F,F
91,for,for,IF,['Z5'],F,F,F,F
92,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
93,in,in,II,['Z5'],F,F,F,F
94,the,the,AT,['Z5'],F,F,F,F
95,preheated,preheated,JJ,['T1.3'],F,F,F,F
96,oven,oven,NN1,['T1.3'],F,F,F,F
97,.,.,.,['PUNCT'],F,F,F,F
98,Cool,cool,JJ,"['O4.6-/A2.1', 'X5.2-/A2.1']",F,F,F,F
99,",",",",",",['PUNCT'],F,F,F,F
100,and,and,CC,['Z5'],F,F,F,F
101,serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
102,with,with,IW,['Z5'],F,F,F,F
103,hummus,hummus,NN1,['Z99'],F,F,F,F
104,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VV0,['Z99'],F,F,F,F
2,oven,oven,NN1,['O2/F1'],F,F,F,F
3,to,to,II,['Z5'],F,F,F,F
4,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
5,F,F,ZZ1,['Z5'],F,F,F,F
6,(,(,(,['PUNCT'],F,F,F,F
7,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
8,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
9,),),),['PUNCT'],F,F,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,In,in,II,['Z5'],F,F,F,F
12,a,a,AT1,['Z5'],F,F,F,F
13,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
14,bowl,bowl,NN1,['O2'],F,T,F,F
15,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
16,the,the,AT,['Z5'],F,F,F,F
17,shredded,shred,VBN,['A1.1.1'],F,F,F,F
18,chicken,chicken,NN1,"['L2mfn', 'F1', 'E5-/S2mf']",T,F,F,F
19,",",",",",",['PUNCT'],F,F,F,F
20,picante,picante,NN1,['Z99'],F,F,F,F
21,sauce,sauce,NN1,['T1.3'],F,F,F,F
22,and,and,CC,['T1.3'],F,F,F,F
23,ground,ground,NN1,['T1.3'],F,F,F,F
24,cumin,cumin,NN1,['L3'],T,F,F,F
25,.,.,.,['PUNCT'],F,F,F,F
26,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
27,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
28,.,.,.,['PUNCT'],F,F,F,F
29,In,in,II,['Z5'],F,F,F,F
30,a,a,AT1,['Z5'],F,F,F,F
31,small,small,JJ,"['N3.2-', 'N3.7-', 'N5-', 'T3-', 'A11.1-', 'S5-/I2.1', 'X3.2-', 'A5.1-']",F,F,F,F
32,skillet,skillet,NN1,['Z99'],F,F,F,F
33,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
